county,state_name,county_fips_code,never,rarely,sometimes,frequently,always
Winchester city,Virginia,51840,0.025,0.056,0.032,0.277,0.611
Grimes,Texas,48185,0.025,0.047,0.04,0.348,0.54
Sedgwick,Colorado,08115,0.065,0.162,0.138,0.267,0.368
Clark,Illinois,17023,0.127,0.089,0.107,0.226,0.451
Eaton,Michigan,26045,0.047,0.039,0.147,0.247,0.52
Mercer,Kentucky,21167,0.047,0.012,0.178,0.195,0.567
Richmond city,Virginia,51760,0.06,0.031,0.092,0.275,0.541
Sioux,Iowa,19167,0.12,0.06,0.285,0.2,0.335
Coffee,Georgia,13069,0.085,0.124,0.164,0.222,0.404
McIntosh,Oklahoma,40091,0.085,0.057,0.265,0.221,0.373
Montgomery,Kansas,20125,0.164,0.132,0.102,0.195,0.407
Richland,North Dakota,38077,0.155,0.174,0.189,0.116,0.366
Warren,North Carolina,37185,0.027,0.024,0.105,0.158,0.686
Essex,Vermont,50009,0.054,0.075,0.083,0.158,0.631
Thomas,Nebraska,31171,0.152,0.12,0.118,0.302,0.308
McPherson,South Dakota,46089,0.204,0.091,0.161,0.22,0.323
Pawnee,Nebraska,31133,0.067,0.147,0.215,0.254,0.316
Putnam,Illinois,17155,0.021,0.025,0.168,0.251,0.535
Pennington,Minnesota,27113,0.081,0.197,0.211,0.205,0.306
Bland,Virginia,51021,0.081,0.114,0.2,0.166,0.44
Phillips,Kansas,20147,0.15,0.244,0.126,0.19,0.29
Furnas,Nebraska,31065,0.101,0.135,0.129,0.319,0.315
Fayette,Alabama,01057,0.138,0.048,0.151,0.233,0.429
Deaf Smith,Texas,48117,0.063,0.063,0.095,0.284,0.494
Muskogee,Oklahoma,40101,0.063,0.088,0.262,0.198,0.388
Wheeler,Oregon,41069,0.023,0.07,0.049,0.232,0.626
Jerauld,South Dakota,46073,0.233,0.073,0.185,0.184,0.326
Stevens,Minnesota,27149,0.169,0.126,0.117,0.192,0.397
Jackson,Mississippi,28059,0.077,0.092,0.12,0.24,0.472
Bear Lake,Idaho,16007,0.151,0.12,0.102,0.243,0.385
Franklin,Washington,53021,0.106,0.013,0.059,0.069,0.753
Buchanan,Virginia,51027,0.037,0.099,0.219,0.181,0.463
Chaves,New Mexico,35005,0.074,0.04,0.108,0.144,0.634
Adams,Indiana,18001,0.136,0.047,0.16,0.348,0.309
Hansford,Texas,48195,0.136,0.076,0.126,0.234,0.428
Torrance,New Mexico,35057,0.097,0.005,0.035,0.167,0.696
Berkeley,West Virginia,54003,0.065,0.049,0.196,0.166,0.524
Nance,Nebraska,31125,0.091,0.111,0.131,0.207,0.459
Hand,South Dakota,46059,0.182,0.071,0.147,0.225,0.376
Montezuma,Colorado,08083,0.057,0.019,0.081,0.257,0.586
Warren,Indiana,18171,0.079,0.115,0.092,0.223,0.492
Assumption,Louisiana,22007,0.079,0.034,0.213,0.206,0.468
De Witt,Illinois,17039,0.035,0.106,0.073,0.28,0.507
Conecuh,Alabama,01035,0.099,0.052,0.259,0.192,0.399
Clinton,Kentucky,21053,0.096,0.115,0.248,0.165,0.375
Cheyenne,Colorado,08017,0.016,0.187,0.106,0.398,0.292
Roberts,South Dakota,46109,0.241,0.175,0.164,0.094,0.326
Hamlin,South Dakota,46057,0.119,0.143,0.256,0.137,0.345
Tyler,Texas,48457,0.021,0.066,0.054,0.155,0.703
Morehouse,Louisiana,22067,0.039,0.105,0.124,0.166,0.566
Craighead,Arkansas,05031,0.078,0.123,0.138,0.341,0.32
Kings,California,06031,0.075,0.016,0.049,0.094,0.766
Cameron,Pennsylvania,42023,0.147,0.014,0.048,0.142,0.649
Pueblo,Colorado,08101,0.018,0.044,0.074,0.28,0.584
Yellowstone,Montana,30111,0.129,0.177,0.167,0.262,0.265
Stillwater,Montana,30095,0.126,0.173,0.16,0.255,0.286
Wilbarger,Texas,48487,0.046,0.081,0.171,0.168,0.535
Cleveland,Oklahoma,40027,0.046,0.101,0.079,0.25,0.524
Henry,Tennessee,47079,0.092,0.09,0.264,0.207,0.347
Carroll,Indiana,18015,0.059,0.104,0.17,0.22,0.447
Gosper,Nebraska,31073,0.086,0.12,0.115,0.347,0.333
Oneida,Idaho,16071,0.083,0.173,0.153,0.185,0.406
Lehigh,Pennsylvania,42077,0.014,0.004,0.053,0.103,0.826
Caldwell,North Carolina,37027,0.028,0.031,0.072,0.199,0.67
Marion,Iowa,19125,0.053,0.049,0.209,0.26,0.429
Fergus,Montana,30027,0.284,0.111,0.157,0.187,0.261
Alpena,Michigan,26007,0.025,0.04,0.144,0.18,0.612
Snohomish,Washington,53061,0.017,0.014,0.056,0.191,0.721
Cocke,Tennessee,47029,0.197,0.118,0.082,0.171,0.431
Washington,Indiana,18175,0.097,0.074,0.062,0.356,0.411
Lee,South Carolina,45061,0.123,0.06,0.154,0.157,0.506
Clay,South Dakota,46027,0.091,0.178,0.116,0.243,0.373
Lowndes,Alabama,01085,0.12,0.073,0.145,0.199,0.464
Ramsey,Minnesota,27123,0.044,0.046,0.086,0.259,0.564
Lexington,South Carolina,45063,0.044,0.038,0.129,0.214,0.576
Catron,New Mexico,35003,0.054,0.039,0.036,0.109,0.762
Lincoln,Oregon,41041,0.001,0.012,0.047,0.131,0.81
Humboldt,Nevada,32013,0.008,0.042,0.156,0.069,0.725
Ohio,Kentucky,21183,0.064,0.145,0.109,0.19,0.492
Champaign,Illinois,17019,0.0,0.067,0.08,0.192,0.661
Shackelford,Texas,48417,0.061,0.099,0.14,0.183,0.518
Boone,Iowa,19015,0.09,0.08,0.1,0.197,0.533
Columbia,Arkansas,05027,0.241,0.072,0.054,0.25,0.383
Granite,Montana,30039,0.116,0.17,0.109,0.183,0.422
Talladega,Alabama,01121,0.113,0.15,0.208,0.169,0.361
Union,Kentucky,21225,0.211,0.079,0.229,0.172,0.309
Summit,Utah,49043,0.018,0.1,0.054,0.177,0.651
Zavala,Texas,48507,0.036,0.075,0.115,0.138,0.635
Hempstead,Arkansas,05057,0.098,0.073,0.096,0.179,0.554
Rock,Minnesota,27133,0.095,0.22,0.11,0.247,0.328
Barrow,Georgia,13013,0.063,0.086,0.092,0.19,0.568
Susquehanna,Pennsylvania,42115,0.046,0.029,0.038,0.065,0.822
Highland,Virginia,51091,0.059,0.041,0.103,0.197,0.599
Edwards,Illinois,17047,0.086,0.148,0.233,0.306,0.228
McIntosh,North Dakota,38051,0.169,0.128,0.136,0.275,0.291
Lexington city,Virginia,51678,0.01,0.146,0.059,0.121,0.663
Poinsett,Arkansas,05111,0.077,0.098,0.141,0.287,0.397
Evangeline,Louisiana,22039,0.215,0.077,0.111,0.211,0.387
Fayette,Pennsylvania,42051,0.053,0.064,0.144,0.161,0.578
Renville,Minnesota,27129,0.05,0.136,0.193,0.374,0.247
Greenwood,Kansas,20073,0.034,0.079,0.256,0.302,0.33
Eddy,North Dakota,38027,0.269,0.159,0.117,0.209,0.246
Louisa,Iowa,19115,0.097,0.058,0.15,0.214,0.482
Lee,Mississippi,28081,0.094,0.092,0.13,0.18,0.505
Greene,Mississippi,28041,0.015,0.112,0.07,0.262,0.541
Geauga,Ohio,39055,0.03,0.057,0.064,0.218,0.631
Union,North Carolina,37179,0.06,0.045,0.067,0.213,0.615
Livingston,Louisiana,22063,0.06,0.043,0.144,0.29,0.463
Hudson,New Jersey,34017,0.022,0.019,0.077,0.211,0.67
San Joaquin,California,06077,0.054,0.019,0.081,0.165,0.68
Coahoma,Mississippi,28027,0.038,0.056,0.118,0.33,0.459
Lynchburg city,Virginia,51680,0.07,0.031,0.073,0.222,0.603
Medina,Texas,48325,0.006,0.017,0.07,0.155,0.753
Washita,Oklahoma,40149,0.024,0.256,0.243,0.164,0.313
Dickens,Texas,48125,0.032,0.071,0.111,0.254,0.532
Maury,Tennessee,47119,0.119,0.07,0.19,0.156,0.466
Door,Wisconsin,55029,0.021,0.03,0.059,0.264,0.627
Scott,Illinois,17171,0.113,0.057,0.148,0.162,0.52
Dodge,Wisconsin,55027,0.11,0.138,0.166,0.2,0.386
Morris,Kansas,20127,0.11,0.094,0.148,0.244,0.404
Moore,North Carolina,37125,0.039,0.105,0.041,0.237,0.578
Pulaski,Missouri,29169,0.208,0.103,0.16,0.175,0.354
Sutton,Texas,48435,0.009,0.042,0.08,0.209,0.659
Rensselaer,New York,36083,0.018,0.018,0.073,0.14,0.751
Dakota,Minnesota,27037,0.072,0.076,0.129,0.236,0.488
Webb,Texas,48479,0.033,0.0,0.064,0.136,0.767
Orange,California,06059,0.023,0.021,0.046,0.156,0.754
Greenup,Kentucky,21089,0.092,0.101,0.236,0.228,0.342
Troup,Georgia,13285,0.175,0.031,0.119,0.178,0.497
Barry,Michigan,26015,0.043,0.121,0.121,0.211,0.504
Horry,South Carolina,45051,0.086,0.052,0.081,0.19,0.591
Jackson,Texas,48239,0.02,0.062,0.146,0.075,0.696
Scott,Kentucky,21209,0.04,0.044,0.076,0.081,0.759
Meriwether,Georgia,13199,0.109,0.086,0.138,0.15,0.517
Fountain,Indiana,18045,0.077,0.089,0.147,0.212,0.474
Blount,Alabama,01009,0.053,0.114,0.18,0.194,0.459
Oceana,Michigan,26127,0.074,0.033,0.114,0.163,0.616
Oconee,South Carolina,45073,0.142,0.061,0.103,0.221,0.472
Westchester,New York,36119,0.025,0.018,0.044,0.115,0.798
Van Buren,Michigan,26159,0.025,0.068,0.137,0.183,0.587
Bertie,North Carolina,37015,0.1,0.04,0.064,0.214,0.582
Marshall,Oklahoma,40095,0.13,0.074,0.114,0.256,0.425
Nacogdoches,Texas,48347,0.094,0.06,0.097,0.221,0.528
Travis,Texas,48453,0.015,0.008,0.024,0.158,0.795
Dawson,Texas,48115,0.03,0.023,0.074,0.115,0.759
Rockland,New York,36087,0.011,0.018,0.054,0.195,0.722
Noble,Indiana,18113,0.057,0.11,0.135,0.197,0.5
St. Lawrence,New York,36089,0.027,0.029,0.095,0.149,0.701
Williamson,Tennessee,47187,0.019,0.073,0.091,0.212,0.604
Harris,Texas,48201,0.019,0.024,0.069,0.152,0.736
Muhlenberg,Kentucky,21177,0.035,0.154,0.123,0.2,0.488
Pasquotank,North Carolina,37139,0.067,0.021,0.11,0.238,0.563
Hall,Nebraska,31079,0.048,0.114,0.103,0.284,0.451
Mora,New Mexico,35033,0.002,0.027,0.067,0.098,0.806
Kittitas,Washington,53037,0.032,0.084,0.033,0.179,0.672
Cumberland,New Jersey,34011,0.032,0.006,0.058,0.142,0.762
Clark,Idaho,16033,0.119,0.228,0.196,0.239,0.218
Hamilton,New York,36041,0.042,0.024,0.053,0.229,0.653
Richland,Wisconsin,55103,0.312,0.074,0.055,0.116,0.443
Todd,South Dakota,46121,0.147,0.031,0.097,0.368,0.357
Arenac,Michigan,26011,0.052,0.136,0.076,0.252,0.484
McCormick,South Carolina,45065,0.072,0.115,0.106,0.202,0.505
Sharkey,Mississippi,28125,0.066,0.068,0.148,0.128,0.59
Red Lake,Minnesota,27125,0.095,0.241,0.194,0.184,0.286
Hickman,Tennessee,47081,0.063,0.057,0.082,0.217,0.581
Washington,Maryland,24043,0.031,0.047,0.085,0.194,0.642
Humphreys,Tennessee,47085,0.121,0.095,0.156,0.267,0.36
Red River,Texas,48387,0.059,0.136,0.098,0.254,0.452
Major,Oklahoma,40093,0.169,0.072,0.212,0.285,0.261
Franklin,Nebraska,31061,0.083,0.168,0.083,0.288,0.378
Clay,Georgia,13061,0.028,0.066,0.12,0.223,0.562
Upson,Georgia,13293,0.16,0.1,0.114,0.206,0.421
Lancaster,Pennsylvania,42071,0.037,0.013,0.054,0.172,0.724
Manatee,Florida,12081,0.074,0.037,0.062,0.201,0.626
Sheridan,North Dakota,38083,0.203,0.186,0.091,0.285,0.235
San Francisco,California,06075,0.017,0.011,0.035,0.121,0.817
Petersburg city,Virginia,51730,0.034,0.033,0.116,0.177,0.64
Logan,Ohio,39091,0.136,0.117,0.314,0.248,0.186
Sullivan,Indiana,18153,0.127,0.071,0.077,0.207,0.517
Okaloosa,Florida,12091,0.091,0.083,0.147,0.21,0.469
Livingston,New York,36051,0.011,0.034,0.009,0.111,0.835
Blaine,Nebraska,31009,0.176,0.103,0.123,0.305,0.293
Wilcox,Georgia,13315,0.173,0.017,0.083,0.157,0.569
Ferry,Washington,53019,0.082,0.066,0.082,0.204,0.565
Liberty,Texas,48291,0.019,0.034,0.114,0.182,0.65
Klickitat,Washington,53039,0.038,0.029,0.113,0.288,0.532
Limestone,Alabama,01083,0.102,0.034,0.133,0.336,0.395
Gloucester,Virginia,51073,0.003,0.004,0.035,0.234,0.724
Placer,California,06061,0.012,0.023,0.072,0.201,0.693
Clear Creek,Colorado,08019,0.002,0.015,0.138,0.123,0.723
Wahkiakum,Washington,53069,0.045,0.057,0.079,0.161,0.658
Gregory,South Dakota,46053,0.113,0.118,0.206,0.264,0.299
Caroline,Maryland,24011,0.009,0.019,0.033,0.168,0.77
Saline,Kansas,20169,0.126,0.133,0.175,0.209,0.357
Cumberland,Pennsylvania,42041,0.031,0.032,0.183,0.192,0.562
Montgomery,Missouri,29139,0.062,0.077,0.161,0.307,0.392
Mahoning,Ohio,39099,0.046,0.099,0.099,0.231,0.525
Trempealeau,Wisconsin,55121,0.02,0.126,0.085,0.381,0.387
Calhoun,Iowa,19025,0.212,0.117,0.213,0.153,0.304
Lincoln,Nebraska,31111,0.103,0.145,0.123,0.287,0.341
Manassas Park city,Virginia,51685,0.071,0.025,0.017,0.167,0.72
Weston,Wyoming,56045,0.142,0.129,0.148,0.207,0.374
Freestone,Texas,48161,0.025,0.121,0.085,0.137,0.632
Red River,Louisiana,22081,0.068,0.081,0.135,0.189,0.527
Echols,Georgia,13101,0.097,0.073,0.182,0.202,0.446
Gadsden,Florida,12039,0.06,0.033,0.104,0.227,0.575
Gove,Kansas,20063,0.24,0.089,0.234,0.151,0.287
Mason,Washington,53045,0.011,0.024,0.091,0.152,0.721
Appanoose,Iowa,19007,0.044,0.11,0.239,0.193,0.413
Montrose,Colorado,08085,0.085,0.092,0.074,0.314,0.436
Richland,Illinois,17159,0.111,0.151,0.107,0.3,0.331
Chippewa,Minnesota,27023,0.108,0.106,0.244,0.224,0.318
Sevier,Utah,49041,0.152,0.096,0.171,0.3,0.282
Wichita,Texas,48485,0.073,0.046,0.096,0.092,0.692
Goshen,Wyoming,56015,0.201,0.169,0.111,0.223,0.296
Custer,Oklahoma,40039,0.006,0.274,0.413,0.13,0.177
Glynn,Georgia,13127,0.048,0.071,0.145,0.251,0.485
Treutlen,Georgia,13283,0.096,0.07,0.168,0.267,0.399
Polk,Texas,48373,0.016,0.099,0.052,0.144,0.689
